Displacer Beast,13,85,18,15,16,6,12
Djinni,17,161,21,15,22,15,16
Doppelganger,14,52,11,18,14,11,12
Draft Horse,10,19,18,10,12,2,11
Dragon Turtle,20,341,25,10,20,10,12
Dretch,11,18,11,11,12,5,8
Drider,19,123,16,16,18,13,14
Drow,15,13,10,14,10,11,11
Drow Elite Warrior,18,71,13,18,14,11,13
Drow Mage,12,45,9,14,10,17,13
Drow Priestess of Lolth,16,71,10,14,12,13,17
Druid,11,27,10,12,13,12,15
Dryad,11,22,10,12,11,14,15
Duergar,16,26,14,11,14,11,10
Duodrone,15,11,11,13,12,6,10
Dust Mephit,12,17,5,14,10,9,11
Eagle,12,3,6,15,10,2,14
Earth Elemental,17,126,20,8,20,5,10
Efreeti,17,200,22,12,24,16,15
Elephant,12,76,22,9,17,3,11
Elk,10,13,16,10,12,2,10
Empyrean,22,313,30,21,30,21,22
Erinyes,18,153,18,16,18,14,14
Ettercap,13,44,14,15,13,7,12
Ettin,12,85,21,8,17,6,10
Faerie Dragon ,15,14,3,20,13,14,12
Faerie Dragon ,15,14,3,20,13,14,12
Faerie Dragon ,15,14,3,20,13,14,12
Faerie Dragon ,15,14,3,20,13,14,12
Faerie Dragon ,15,14,3,20,13,14,12
Faerie Dragon ,15,14,3,20,13,14,12
Faerie Dragon ,15,14,3,20,13,14,12
Fire Elemental,13,102,10,17,16,6,10
Fire Giant,18,162,25,9,23,10,14
Fire Snake,14,22,12,14,11,7,10
Flameskull,13,40,1,17,14,16,10
Flesh Golem,9,93,19,9,18,6,10
Flumph,12,7,6,15,10,14,14
Flying Snake,14,5,4,18,11,2,12
Flying Sword,17,17,12,15,11,1,5
Fomorian,14,149,23,10,20,9,14
Frog,11,1,1,13,8,1,8
Frost Giant,15,138,23,9,21,9,10
Galeb Duhr,16,85,20,14,20,11,12
Gargoyle,15,52,15,11,16,6,11
Gas Spore,5,1,5,1,3,1,1
Gelatinous Cube,6,84,14,3,20,1,6
Ghast,13,36,16,17,10,11,10
Ghost,11,45,7,13,10,10,12
Ghoul,12,22,13,15,10,7,10
Giant Ape,12,157,23,14,18,7,12
Giant Badger,10,13,13,10,15,2,12
Giant Bat,13,22,15,16,11,2,12
Giant Boar,12,42,17,10,16,2,7
Giant Centipede,13,4,5,14,12,1,7
Giant Constrictor Snake,12,60,19,14,12,1,10
Giant Crab,15,13,13,15,11,1,9
Giant Crocodile,14,85,21,9,17,2,10
Giant Eagle,13,26,16,17,13,8,14
Giant Elk,14,42,19,16,14,7,14
Giant Fire Beetle,13,4,8,10,12,1,7
Giant Fly,11,19,14,13,13,2,10
Giant Frog,11,18,12,13,11,2,10
Giant Goat,11,19,17,11,12,3,12
Giant Hyena,12,45,16,14,14,2,12
Giant Lizard,12,19,15,12,13,2,10
Giant Octopus,11,52,17,13,13,4,10
Giant Owl,12,19,13,15,12,8,13
Giant Poisonous Snake,14,11,10,18,13,2,10
Giant Rat,12,7,7,15,11,2,10
Giant Scorpion,15,52,15,13,15,1,9
Giant Sea Horse,13,16,12,15,11,2,12
Giant Shark,13,126,23,11,21,1,10
Giant Spider,14,26,14,16,12,2,11
Giant Toad,11,39,15,13,13,2,10
Giant Vulture,10,22,15,10,15,6,12
Giant Wasp,12,13,10,14,10,1,10
Giant Weasel,13,9,11,16,10,4,12
Giant Wolf Spider,13,11,12,16,13,3,12
Gibbering Mouther,9,67,10,8,16,3,10
Githyanki Knight,18,91,16,14,15,14,14
Githyanki Warrior,17,49,15,14,12,13,13
Githzerai Monk,14,38,12,15,12,13,14
Githzerai Zerth,17,84,13,18,15,16,17
Glabrezu,17,157,20,15,21,19,17
Gladiator,16,112,18,15,16,10,12
Gnoll,15,22,14,12,11,6,10
Gnoll Fang of Yeenoghu,14,65,17,15,15,10,11
Gnoll Pack Lord,15,49,16,14,13,8,11
Goat,10,4,12,10,11,2,10
Goblin,15,7,8,14,10,10,8
Goblin Boss,17,21,10,14,10,10,8
Gold Dragon Wyrmling,17,60,19,14,17,14,11
Gorgon,19,114,20,11,18,2,12
Goristro,19,310,25,11,25,6,13
Gray Ooze,8,22,12,6,16,1,6
Gray Slaad,18,127,17,17,16,13,8
Green Dragon Wyrmling,17,38,15,12,13,14,11
Green Hag,17,82,18,12,16,13,14
Green Slaad,16,127,18,15,16,11,8
Grell,12,55,15,14,13,12,11
Grick,14,27,14,14,11,3,14
Grick Alpha,18,75,18,16,15,4,14
Griffon,12,59,18,15,16,2,13
Grimlock,11,11,16,12,12,9,8
Guard,16,11,13,12,12,10,11
Guardian Naga,18,127,19,18,16,16,19
Gynosphinx,17,136,18,15,16,18,18
Half-Ogre ,12,30,17,10,14,7,9
Half-Red Dragon Veteran,18,65,16,13,14,10,11
Harpy,11,38,12,13,12,7,10
Hawk,13,1,5,16,8,2,14
Hell Hound,15,45,17,12,14,6,13
Helmed Horror,20,60,18,13,16,10,10
Hezrou,16,136,19,17,20,5,12
Hill Giant,13,105,21,8,19,5,9
Hippogriff,11,19,17,13,13,2,12
Hobgoblin,18,11,13,12,12,10,10
Hobgoblin Captain,17,39,15,14,14,12,10
Hobgoblin Warlord,20,97,16,14,16,14,11
Homunculus,13,5,4,15,11,10,10
Hook Horror,15,75,18,10,15,6,12
Horned Devil,18,178,22,17,21,12,16
Hunter Shark,12,45,18,13,15,1,10
Hydra,15,172,20,12,20,2,10
Hyena,11,5,11,13,12,2,12
Ice Devil,18,180,21,14,18,18,15
Ice Mephit,11,21,7,13,10,9,11
Imp,13,10,6,17,13,11,12
Incubus,15,66,8,17,13,15,12
Intellect Devourer,12,21,6,14,13,12,11
Invisible Stalker,14,104,16,19,14,10,15
Iron Golem,20,210,24,9,20,3,11
Jackal,12,3,8,15,11,3,12
Jackalwere,12,18,11,15,11,13,11
Kenku,13,13,10,16,10,11,10
Killer Whale,12,90,19,10,13,3,12
Knight,18,52,16,11,14,11,11
Kobold,12,5,7,15,9,8,7
Kraken,18,472,30,11,25,22,18
Kuo-toa,13,18,13,10,11,11,10
Kuo-toa Archpriest,13,97,16,14,16,13,16
Kuo-toa Monitor,13,65,14,10,14,12,14
Kuo-toa Whip,11,65,14,10,14,12,14
Lamia,13,97,16,13,15,14,15
Larva,9,9,9,9,10,6,10
Lemure,7,13,10,5,11,1,11
Lich,17,135,11,16,16,20,14
Lion,12,26,17,15,13,3,12
Lizard,10,2,2,11,10,1,8
Lizard King,15,78,17,12,15,11,11
Lizard Queen,15,78,17,12,15,11,11
Lizardfolk,15,22,15,10,13,7,12
Lizardfolk Shaman,13,27,15,10,13,10,15
Mage,12,40,9,14,11,17,12
Magma Mephit,11,22,8,12,12,7,10
Magmin,14,9,7,15,12,8,11
Mammoth,13,126,24,9,21,3,11
Manes,9,9,10,9,13,3,8
Manticore,14,68,17,16,17,7,12
Marid,17,229,22,12,26,18,17
Marilith,18,189,18,20,20,18,16
Mastiff,12,5,13,14,12,3,12
Medusa,15,127,10,15,16,12,13
Merfolk,11,11,10,13,12,11,11
Merrow,13,45,18,10,15,8,10
Mezzoloth,18,75,18,11,16,7,10
Mimic,12,58,17,12,15,5,13
Mind Flayer,15,71,11,12,12,19,17
Mind Flayer Arcanist,15,71,11,12,12,19,17
Minotaur,14,76,18,11,16,6,16
Minotaur Skeleton,12,67,18,11,15,6,8
Monodrone,15,5,10,13,12,4,10
Mud Mephit,11,27,8,12,12,9,11
Mule,10,11,14,10,13,2,10
Mummy,11,58,16,8,15,6,10
Mummy Lord,17,97,18,10,17,11,18
Myconid Adult,12,22,10,10,12,10,13
Myconid Sovereign,13,60,12,10,14,13,15
Myconid Sprout,10,7,8,10,10,8,11
Nalfeshnee,18,184,21,10,22,19,12
Needle Blight,12,11,12,12,13,4,8
Night Hag,17,112,18,15,16,16,14
Nightmare,13,68,18,15,16,10,13
Noble,15,9,11,12,11,12,14
Nothic,15,45,14,16,16,13,10
Nycaloth,18,123,20,11,19,12,10
Ochre Jelly,8,45,15,6,14,2,6
Octopus,12,3,4,15,11,3,10
Ogre,11,59,19,8,16,5,7
Ogre Zombie,8,85,19,6,18,3,6
Oni,16,110,19,11,16,14,12
Orc,13,15,16,12,16,7,11
Orc Eye of Gruumsh,16,45,16,12,17,9,13
Orc War Chief,16,93,18,12,18,11,11
Orog,18,42,18,12,18,12,11
Otyugh,14,114,16,11,19,6,13
Owl,11,1,3,13,8,2,12
Owlbear,13,59,20,12,17,3,12
Panther,12,13,14,15,10,3,14
Pegasus,12,59,18,15,16,10,15
Pentadrone,16,32,15,14,12,10,10
Peryton,13,33,16,12,13,9,12
Phase Spider,13,32,15,15,12,6,10
Piercer,15,22,10,13,16,1,7
Pit Fiend,19,300,26,14,24,22,18
Pixie,15,1,2,20,8,10,14
Planetar,19,200,24,20,24,19,22
Plesiosaurus,13,68,18,15,16,2,12
Poisonous Snake,13,2,2,16,11,1,10
Polar Bear,12,42,20,10,16,2,13
Poltergeist,12,22,1,14,11,10,10
Pony,10,11,15,10,13,2,11
Priest,13,27,10,10,12,13,16
Pseudodragon,13,7,6,15,13,10,12
Pteranodon,13,13,12,15,10,2,9
Purple Worm,18,247,28,7,22,1,8
Quadrone,16,22,12,14,12,10,10
Quaggoth,13,45,17,12,16,6,12
Quaggoth Spore Servant,13,45,17,12,16,2,6
Quaggoth Thonot,13,45,17,12,16,6,12
Quasit,13,7,5,17,10,7,10
Quipper,13,1,2,16,9,1,7
Rakshasa,16,110,14,17,18,13,16
Rat,10,1,2,11,9,2,10
Raven,12,1,2,14,8,2,12
Red Dragon Wyrmling,17,75,19,10,17,12,11
Red Slaad,14,93,16,12,16,6,6
Reef Shark,12,22,14,13,13,1,10
Remorhaz,17,195,24,13,21,4,10
Revenant,13,136,18,14,18,13,16
Rhinoceros,11,45,21,8,15,2,12
Riding Horse,10,13,16,10,12,2,11
Roc,15,248,28,10,20,3,10
Roper,20,93,18,8,17,7,16
Rug of Smothering,12,33,17,14,10,1,3
Rust Monster,14,27,13,12,13,2,13
Saber-Toothed Tiger,12,52,18,14,15,3,12
Sahuagin,12,22,13,11,12,12,13
Sahuagin Baron,16,76,19,15,16,14,13
Sahuagin Priestess,12,33,13,11,12,12,14
Salamander,15,90,18,14,15,11,10
Satyr,14,31,12,16,11,12,10
Scarecrow,11,36,11,13,11,10,10
Scorpion,11,1,2,11,8,1,8
Scout,13,16,11,14,12,11,13
Sea Hag,14,52,16,13,16,12,12
Sea Horse,11,1,1,12,8,1,10
Shadow,12,16,6,14,13,6,10
Shadow Demon,13,66,1,17,12,14,13
Shambling Mound,15,136,18,8,16,5,10
Shield Guardian,17,142,18,8,18,7,10
Shrieker,5,13,1,1,10,1,3
Silver Dragon Wyrmling,17,45,19,10,17,12,11
Skeleton,13,13,10,14,15,6,8
Slaad Tadpole,12,10,7,15,10,3,5
Smoke Mephit,12,22,6,14,12,10,10
Solar,21,243,26,22,26,25,25
Spectator,14,39,8,14,14,13,14
Specter,12,22,1,14,11,10,10
Spider,12,1,2,14,8,1,10
Spined Devil,13,22,10,15,12,11,14
Spirit Naga,15,75,18,17,14,16,15
Sprite,15,2,3,18,10,14,13
Spy,12,27,10,15,10,12,14
Steam Mephit,10,21,5,11,10,11,10
Stirge,14,2,4,16,11,2,8
Stone Giant,17,126,23,15,20,10,12
Stone Golem,17,178,22,9,20,3,11
Storm Giant,16,230,29,14,20,16,18
Succubus,15,66,8,17,13,15,12
Swarm of Bats,12,22,5,15,10,2,12
Swarm of Beetles,12,22,3,13,10,1,7
Swarm of Centipedes,12,22,3,13,10,1,7
Swarm of Insects,12,22,3,13,10,1,7
Swarm of Poisonous Snakes,14,36,8,18,11,1,10
Swarm of Quippers,13,28,13,16,9,1,7
Swarm of Rats,10,24,9,11,9,2,10
Swarm of Ravens,12,24,6,14,8,3,12
Swarm of Spiders,12,22,3,13,10,1,7
Swarm of Wasps,12,22,3,13,10,1,7
Tarrasque,25,676,30,11,30,3,11
Thri-kreen,15,33,12,15,13,8,12
Thug,11,32,15,11,14,10,10
Tiger,12,37,17,15,14,3,12
Treant,16,138,23,8,21,12,16
Tribal Warrior,12,11,13,11,12,8,11
Triceratops,13,95,22,9,17,2,11
Tridrone,15,16,12,13,12,9,10
Troglodyte,11,13,14,10,14,6,10
Troll,15,84,18,13,20,7,9
Twig Blight,13,4,6,13,12,4,8
Tyrannosaurus Rex,13,136,25,10,19,2,12
Ultroloth,19,153,16,16,18,18,15
Umber Hulk,18,93,20,13,16,9,10
Unicorn,12,67,18,14,15,11,17
Vampire,16,144,18,18,18,17,15
Vampire Spawn,15,82,16,16,16,11,10
Vampire Spellcaster,16,144,18,18,18,17,15
Vampire Warrior,18,144,18,18,18,17,15
Veteran,17,58,16,13,14,10,11
Vine Blight,12,26,15,8,14,5,10
Violet Fungus,5,18,3,1,10,1,3
Vrock,15,104,17,15,18,8,13
Vulture,10,5,7,10,13,2,12
Warhorse,11,19,18,12,13,2,12
Warhorse Skeleton,13,22,18,12,15,2,8
Water Elemental,14,114,18,14,18,5,10
Water Weird,13,58,17,16,13,11,10
Weasel,13,1,3,16,8,2,12
Werebear,10,135,19,10,17,11,12
Wereboar,10,78,17,10,15,10,11
Wererat,12,33,10,15,12,11,10
Weretiger,12,120,17,15,16,10,13
Werewolf,11,58,15,13,14,10,11
White Dragon Wyrmling,16,32,14,10,14,5,10
Wight,14,45,15,14,16,10,13
Will-o'-Wisp,19,22,1,28,10,13,14
Winged Kobold,13,7,7,16,9,8,7
Winter Wolf,13,75,18,13,14,7,12
Wolf,13,11,12,15,12,3,12
Worg,13,26,16,13,13,7,11
Wraith,13,67,6,16,16,12,14
Wyvern,13,110,19,10,16,5,12
Xorn,19,73,17,10,22,11,10
Yeti,12,51,18,13,16,8,12
Yochlol,15,136,15,14,18,13,15
Young Black Dragon,18,127,19,14,17,12,11
Young Blue Dragon,18,152,21,10,19,14,13
Young Brass Dragon,17,110,19,10,17,12,11
Young Bronze Dragon,18,142,21,10,19,14,13
Young Copper Dragon,17,119,19,12,17,16,13
Young Gold Dragon,18,178,23,14,21,16,13
Young Green Dragon,18,136,19,12,17,16,13
Young Red Dragon,18,178,23,10,21,14,11
Young Red Shadow Dragon,18,178,23,10,21,14,11
Young Remorhaz,14,93,18,13,17,3,10
Young Silver Dragon,18,168,23,10,21,14,11
Young White Dragon,17,133,18,10,18,6,11
Yuan-ti Abomination,15,127,19,16,17,17,15
Yuan-ti Malison ,12,66,16,14,13,14,12
Yuan-ti Malison ,12,66,16,14,13,14,12
Yuan-ti Malison ,12,66,16,14,13,14,12
Yuan-ti Pureblood,11,40,11,12,11,13,12
Zombie,8,22,13,6,16,3,6
